LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,source_file,#ASSMT_CD,ACDMC_LVL
2023-24,629,Clarke County,5058,Hilsman Middle School,Black or African American,Algebra: Concepts and Connections,24,TFS,TFS,TFS,TFS,33.3,33.3,33.3,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,White,Algebra: Concepts and Connections,27,TFS,TFS,13,TFS,3.7,25.9,48.1,22.2,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,Two or More Races,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,0.0,28.6,42.9,28.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,Hispanic,Algebra: Concepts and Connections,12,TFS,TFS,TFS,TFS,33.3,16.7,41.7,8.3,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,Students with Disabilities,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,20.0,0.0,80.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,Students without Disabilities,Algebra: Concepts and Connections,69,12,20,26,11,17.4,29.0,37.7,15.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,Limited English Proficient,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,20.0,0.0,40.0,40.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,Not Limited English Proficient,Algebra: Concepts and Connections,69,12,20,28,TFS,17.4,29.0,40.6,13.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,Economically Disadvantaged,Algebra: Concepts and Connections,74,13,20,30,11,17.6,27.0,40.5,14.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5058,Hilsman Middle School,Non-Migrant,Algebra: Concepts and Connections,74,13,20,30,11,17.6,27.0,40.5,14.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,All Students,Algebra I,TFS,TFS,TFS,TFS,TFS,80.0,0.0,20.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,All Students,Algebra: Concepts and Connections,382,111,120,107,44,29.1,31.4,28.0,11.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,All Students,American Literature and Composition,455,133,142,145,35,29.2,31.2,31.9,7.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,All Students,Biology,506,148,123,151,84,29.2,24.3,29.8,16.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,All Students,US History,273,87,89,90,TFS,31.9,32.6,33.0,2.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Male,Algebra I,TFS,TFS,TFS,TFS,TFS,66.7,0.0,33.3,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Male,Algebra: Concepts and Connections,187,63,58,45,21,33.7,31.0,24.1,11.2,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Male,American Literature and Composition,220,72,74,58,16,32.7,33.6,26.4,7.3,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Male,Biology,249,76,56,74,43,30.5,22.5,29.7,17.3,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Male,US History,137,40,41,51,TFS,29.2,29.9,37.2,3.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Female,Algebra I,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Female,Algebra: Concepts and Connections,195,48,62,62,23,24.6,31.8,31.8,11.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Female,American Literature and Composition,235,61,68,87,19,26.0,28.9,37.0,8.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Female,Biology,257,72,67,77,41,28.0,26.1,30.0,16.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Female,US History,136,47,48,39,TFS,34.6,35.3,28.7,1.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,American Indian or Alaskan Native,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,American Indian or Alaskan Native,Biology,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Asian,Algebra I,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Asian,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,0.0,66.7,33.3,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Asian,American Literature and Composition,10,TFS,TFS,TFS,TFS,0.0,50.0,40.0,10.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Asian,Biology,11,TFS,TFS,TFS,TFS,0.0,45.5,45.5,9.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Asian,US History,TFS,TFS,TFS,TFS,TFS,0.0,50.0,50.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Black or African American,Algebra I,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Black or African American,Algebra: Concepts and Connections,178,72,60,40,TFS,40.4,33.7,22.5,3.4,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Black or African American,American Literature and Composition,189,79,68,40,TFS,41.8,36.0,21.2,1.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Black or African American,Biology,197,88,53,48,TFS,44.7,26.9,24.4,4.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Black or African American,US History,136,57,45,32,TFS,41.9,33.1,23.5,1.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Native Hawaiian or Other Pacific Islander,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,White,Algebra I,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,White,Algebra: Concepts and Connections,88,TFS,17,31,32,9.1,19.3,35.2,36.4,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,White,American Literature and Composition,104,11,15,54,24,10.6,14.4,51.9,23.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,White,Biology,141,TFS,15,53,66,5.0,10.6,37.6,46.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,White,US History,34,TFS,14,14,TFS,14.7,41.2,41.2,2.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Two or More Races,Algebra I,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Two or More Races,Algebra: Concepts and Connections,13,TFS,TFS,TFS,TFS,15.4,46.2,30.8,7.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Two or More Races,American Literature and Composition,20,TFS,TFS,10,TFS,25.0,20.0,50.0,5.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Two or More Races,Biology,19,TFS,TFS,TFS,TFS,36.8,10.5,36.8,15.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Two or More Races,US History,11,TFS,TFS,TFS,TFS,18.2,36.4,45.5,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Hispanic,Algebra: Concepts and Connections,96,28,33,30,TFS,29.2,34.4,31.3,5.2,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Hispanic,American Literature and Composition,131,38,49,37,TFS,29.0,37.4,28.2,5.3,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Hispanic,Biology,136,44,48,38,TFS,32.4,35.3,27.9,4.4,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Hispanic,US History,88,23,24,37,TFS,26.1,27.3,42.0,4.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,Algebra I,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,Algebra: Concepts and Connections,76,44,19,10,TFS,57.9,25.0,13.2,3.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,American Literature and Composition,50,36,TFS,TFS,TFS,72.0,16.0,12.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,Biology,71,41,14,13,TFS,57.7,19.7,18.3,4.2,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,US History,43,24,TFS,11,TFS,55.8,18.6,25.6,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,Algebra I,TFS,TFS,TFS,TFS,TFS,75.0,0.0,25.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,Algebra: Concepts and Connections,306,67,101,97,41,21.9,33.0,31.7,13.4,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,American Literature and Composition,405,97,134,139,35,24.0,33.1,34.3,8.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,Biology,435,107,109,138,81,24.6,25.1,31.7,18.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Students without Disabilities,US History,230,63,81,79,TFS,27.4,35.2,34.3,3.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,Algebra: Concepts and Connections,34,14,16,TFS,TFS,41.2,47.1,11.8,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,American Literature and Composition,24,19,TFS,TFS,TFS,79.2,16.7,4.2,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,Biology,40,24,13,TFS,TFS,60.0,32.5,7.5,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Limited English Proficient,US History,24,14,TFS,TFS,TFS,58.3,25.0,16.7,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Algebra I,TFS,TFS,TFS,TFS,TFS,80.0,0.0,20.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Algebra: Concepts and Connections,348,97,104,103,44,27.9,29.9,29.6,12.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,American Literature and Composition,431,114,138,144,35,26.5,32.0,33.4,8.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,Biology,466,124,110,148,84,26.6,23.6,31.8,18.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Not Limited English Proficient,US History,249,73,83,86,TFS,29.3,33.3,34.5,2.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Algebra I,TFS,TFS,TFS,TFS,TFS,80.0,0.0,20.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Algebra: Concepts and Connections,382,111,120,107,44,29.1,31.4,28.0,11.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,American Literature and Composition,455,133,142,145,35,29.2,31.2,31.9,7.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,Biology,506,148,123,151,84,29.2,24.3,29.8,16.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Economically Disadvantaged,US History,273,87,89,90,TFS,31.9,32.6,33.0,2.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Algebra I,TFS,TFS,TFS,TFS,TFS,80.0,0.0,20.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Algebra: Concepts and Connections,382,111,120,107,44,29.1,31.4,28.0,11.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Non-Migrant,American Literature and Composition,455,133,142,145,35,29.2,31.2,31.9,7.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Non-Migrant,Biology,506,148,123,151,84,29.2,24.3,29.8,16.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Non-Migrant,US History,273,87,89,90,TFS,31.9,32.6,33.0,2.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Homeless,Algebra: Concepts and Connections,13,TFS,TFS,TFS,TFS,46.2,30.8,15.4,7.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Homeless,American Literature and Composition,10,TFS,TFS,TFS,TFS,50.0,30.0,20.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Homeless,Biology,13,TFS,TFS,TFS,TFS,61.5,15.4,15.4,7.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Homeless,US History,11,TFS,TFS,TFS,TFS,45.5,36.4,18.2,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Military Connected,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,50.0,0.0,50.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Military Connected,US History,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Foster Care,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,5556,Clarke Central High School,Foster Care,US History,TFS,TFS,TFS,TFS,TFS,0.0,100.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,All Students,Algebra I,TFS,TFS,TFS,TFS,TFS,66.7,16.7,16.7,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,All Students,Algebra: Concepts and Connections,1039,352,301,261,119,33.9,29.0,25.1,11.5,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,All Students,American Literature and Composition,838,317,262,211,48,37.8,31.3,25.2,5.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,All Students,Biology,921,362,221,226,112,39.3,24.0,24.5,12.2,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,All Students,US History,566,214,206,135,11,37.8,36.4,23.9,1.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Male,Algebra I,TFS,TFS,TFS,TFS,TFS,50.0,25.0,25.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Male,Algebra: Concepts and Connections,517,186,152,111,66,36.0,29.4,21.5,12.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Male,American Literature and Composition,400,168,126,83,23,42.0,31.5,20.8,5.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Male,Biology,455,191,95,111,58,42.0,20.9,24.4,12.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Male,US History,278,94,104,72,TFS,33.8,37.4,25.9,2.9,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Female,Algebra I,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Female,Algebra: Concepts and Connections,522,166,149,150,53,31.8,28.5,28.7,10.2,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Female,American Literature and Composition,438,149,136,128,25,34.0,31.1,29.2,5.7,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Female,Biology,466,171,126,115,54,36.7,27.0,24.7,11.6,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Female,US History,288,120,102,63,TFS,41.7,35.4,21.9,1.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,American Indian or Alaskan Native,Algebra: Concepts and Connections,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,American Indian or Alaskan Native,American Literature and Composition,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,American Indian or Alaskan Native,Biology,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Asian,Algebra I,TFS,TFS,TFS,TFS,TFS,0.0,0.0,100.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Asian,Algebra: Concepts and Connections,13,TFS,TFS,TFS,TFS,0.0,46.2,23.1,30.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Asian,American Literature and Composition,15,TFS,TFS,TFS,TFS,0.0,33.3,53.3,13.3,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Asian,Biology,13,TFS,TFS,TFS,TFS,0.0,38.5,46.2,15.4,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Asian,US History,TFS,TFS,TFS,TFS,TFS,0.0,50.0,50.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Black or African American,Algebra I,TFS,TFS,TFS,TFS,TFS,100.0,0.0,0.0,0.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Black or African American,Algebra: Concepts and Connections,458,223,137,81,14,48.7,29.9,17.7,3.1,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Black or African American,American Literature and Composition,388,196,130,59,TFS,50.5,33.5,15.2,0.8,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Black or African American,Biology,407,234,95,70,TFS,57.5,23.3,17.2,2.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
2023-24,629,Clarke County,ALL,ALL,Black or African American,US History,294,140,99,52,TFS,47.6,33.7,17.7,1.0,EOC_2023-24__GA_TST_AGGR_2025-01-14_16_19_30.csv,EOC,ALL GRADES
